Episode,Total_Reward,Steps,Epsilon,Learning_Rate,Average_Loss,Action_0_Percentage,Action_1_Percentage,Action_2_Percentage,Action_3_Percentage
0,-152.72366603422435,93,0.9950195566196387,0.000994896213044336,0.0,0.2903225806451613,0.26881720430107525,0.21505376344086022,0.22580645161290322
1,-311.4296067591988,117,0.9900639180555424,0.0009898184747299606,0.0,0.1794871794871795,0.28205128205128205,0.2905982905982906,0.24786324786324787
2,-114.77188715005947,73,0.9851329607687281,0.0009847666521101584,0.0,0.273972602739726,0.2465753424657534,0.2602739726027397,0.2191780821917808
3,-320.193368419048,118,0.9802265618354918,0.0009797406129167456,0.0,0.288135593220339,0.22033898305084745,0.22033898305084745,0.2711864406779661
4,-106.63919381412441,85,0.975344598944344,0.0009747402255566067,0.0,0.2823529411764706,0.21176470588235294,0.24705882352941178,0.25882352941176473
5,-300.205303410651,110,0.9704869503929605,0.0009697653591082497,0.0,0.24545454545454545,0.2,0.2727272727272727,0.2818181818181818
6,-255.10822763845263,96,0.9656534950851489,0.000964815883318378,0.0,0.21875,0.28125,0.2604166666666667,0.23958333333333334
7,-247.89933254941886,84,0.9608441125278293,0.0009598916685984801,0.0,0.2976190476190476,0.20238095238095238,0.25,0.25
8,-401.45186728101964,76,0.956058682828031,0.0009549925860214364,0.0,0.21052631578947367,0.13157894736842105,0.34210526315789475,0.3157894736842105
9,-229.89457861560157,92,0.9512970866899032,0.0009501185073181442,0.0,0.1956521739130435,0.13043478260869565,0.2717391304347826,0.40217391304347827
10,-182.34143224446476,91,0.9465592054117414,0.0009452693048741588,0.0,0.27472527472527475,0.27472527472527475,0.18681318681318682,0.26373626373626374
11,-411.7021531633047,76,0.9418449208830285,0.0009404448517263523,0.0,0.2894736842105263,0.13157894736842105,0.19736842105263158,0.3815789473684211
12,-97.50724912440486,105,0.9371541155814898,0.0009356450215595899,0.0,0.2571428571428571,0.2571428571428571,0.20952380952380953,0.2761904761904762
13,-307.8200781654854,98,0.9324866725701636,0.000930869688703422,0.0,0.23469387755102042,0.32653061224489793,0.1836734693877551,0.25510204081632654
14,-272.04782816564875,105,0.9278424754944864,0.0009261187281287943,0.0,0.3047619047619048,0.2,0.2571428571428571,0.23809523809523808
15,21.2654291292602,70,0.9232214085793918,0.0009213920154447743,0.0,0.3,0.22857142857142856,0.22857142857142856,0.24285714285714285
16,-84.00745914810518,62,0.9186233566264248,0.0009166894268952941,0.0,0.3548387096774194,0.1935483870967742,0.1935483870967742,0.25806451612903225
17,-309.0620373088573,104,0.9140482050108695,0.0009120108393559106,0.0,0.23076923076923078,0.25961538461538464,0.21153846153846154,0.2980769230769231
18,-229.6436505635288,84,0.9094958396788919,0.0009073561303305816,0.0,0.21428571428571427,0.27380952380952384,0.19047619047619047,0.32142857142857145
19,-137.0524057798586,79,0.904966147144697,0.0009027251779484585,0.0,0.20253164556962025,0.2911392405063291,0.25316455696202533,0.25316455696202533
20,-204.56537441199976,135,0.9004590144876992,0.0008981178609606956,0.0,0.15555555555555556,0.34074074074074073,0.26666666666666666,0.23703703703703705
21,-105.0717041467027,55,0.8959743293497072,0.0008935340587372753,0.0,0.16363636363636364,0.23636363636363636,0.10909090909090909,0.4909090909090909
22,-236.16671932164354,104,0.8915119799321238,0.0008889736512638504,0.0,0.23076923076923078,0.34615384615384615,0.19230769230769232,0.23076923076923078
23,-364.95634726474606,108,0.8870718549931581,0.0008844365191386009,0.0,0.26851851851851855,0.14814814814814814,0.2222222222222222,0.3611111111111111
24,-254.0272020754921,86,0.8826538438450526,0.0008799225435691082,0.0,0.22093023255813954,0.2558139534883721,0.19767441860465115,0.32558139534883723
25,-242.19013478491433,101,0.878257836351324,0.0008754316063692454,0.0,0.21782178217821782,0.21782178217821782,0.2079207920792079,0.3564356435643564
26,-384.01077009528706,98,0.8738837229240176,0.0008709635899560819,0.0,0.23469387755102042,0.1836734693877551,0.20408163265306123,0.37755102040816324
27,-101.22757705238429,56,0.8695313945209752,0.0008665183773468056,0.0,0.2857142857142857,0.26785714285714285,0.125,0.32142857142857145
28,-137.62812413768614,141,0.8652007426431169,0.0008620958521556597,0.0,0.15602836879432624,0.24113475177304963,0.3120567375886525,0.2907801418439716
29,-117.68916490068797,82,0.8608916593317363,0.0008576958985908955,0.0,0.2073170731707317,0.23170731707317074,0.2804878048780488,0.2804878048780488
30,-231.91864911725298,87,0.8566040371658092,0.0008533184014517406,0.0,0.1839080459770115,0.25287356321839083,0.22988505747126436,0.3333333333333333
31,-142.16725801466453,80,0.852337769259316,0.000848963246125383,0.0,0.1875,0.3,0.225,0.2875
32,-190.69474066552584,90,0.8480927492585766,0.0008446303185839699,0.0,0.25555555555555554,0.16666666666666666,0.23333333333333334,0.34444444444444444
33,-107.40219994059603,84,0.8438688713395993,0.0008403195053816226,0.0,0.30952380952380953,0.2261904761904762,0.20238095238095238,0.2619047619047619
